week,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia...11,Australia...12,Australia...13,Australia...14,Australia...15,Australia...16,Australia...17,Australia...18,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada...42,Canada...43,Canada...44,Canada...45,Canada...46,Canada...47,Canada...48,Canada...49,Canada...50,Canada...51,Canada...52,Canada...53,Canada...54,Canada...55,Canada...56,Canada...57,Central African Republic,Chad,Chile,China...61,China...62,China...63,China...64,China...65,China...66,China...67,China...68,China...69,China...70,China...71,China...72,China...73,China...74,China...75,China...76,China...77,China...78,China...79,China...80,China...81,China...82,China...83,China...84,China...85,China...86,China...87,China...88,China...89,China...90,China...91,China...92,China...93,China...94,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark...105,Denmark...106,Denmark...107,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France...122,France...123,France...124,France...125,France...126,France...127,France...128,France...129,France...130,France...131,France...132,France...133,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands...198,Netherlands...199,Netherlands...200,Netherlands...201,Netherlands...202,New Zealand...203,New Zealand...204,New Zealand...205,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom...266,United Kingdom...267,United Kingdom...268,United Kingdom...269,United Kingdom...270,United Kingdom...271,United Kingdom...272,United Kingdom...273,United Kingdom...274,United Kingdom...275,United Kingdom...276,United Kingdom...277,United Kingdom...278,United Kingdom...279,United Kingdom...280,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2149,180,2058,1380,1431,146,1,16,17780,1816,36,3133,32,22,50,1,8379,2,32319,8093,57,235,1883,646,10911,102306,354,35,9,9719,3753,789,46403,163,11529,335,2255,228,54,100,402,2037,2430,1,1,1200,807,15,2,515,2,9887,26,11346,1,456,44,171,1,10258,1,5,1,9,1,16,65,1,1,1,11,1,28,5,1,186,3,1,2,3,1,1,1,11,14,37,1,22,3,1,130,1,26,176,12471,26,97,1533,613,82,23166,539,4020,93569,457,250,45279,1,7,114,1750,4109,6037,1325,14,189,3287,5140,901,35,10374,211,12,1,652,116,149,2676,3,9,10,1,338037,115,43,23994,371961,628,36657,8,2378,29,5,395,192,1,173,48054,827,56300,1459,20349,3492,29374,4301,116436,297,900,34078,4653,899,1,1,45731,66,221,351,9488,4616,11254,1265,12,3117,435,11569,2656,1,995,285,32868,909,677,613,1,249,6568,16099,1,3404,209,6265,1323,892,1751,3054,1,1631,144,99,105,35,121291,1,1,656,53,75,2860,2108,33433,112,2133,1,1729,390,391,10959,1818,156828,27502,1132,7114,211726,221,7,53,100,1,317,1,329,63,10385,208,20,4152,55994,9889,1,24,135804,70,87233,5221,1041,1,194,17073,67291,654,86,1,40,27406,2,97,1,5474,1144,139063,1,829252,319,65174,475,110,14,8,343,1,1,155,561,655,793,1,1,1,35,355127,1585,1415,1,3766,103960,2107,1,45,766,28095
2150,155,1991,1745,1110,535,12,37,31253,1099,92,13588,33,181,381,11,9633,3,21559,5839,115,435,1759,430,9906,69993,214,11,9,11640,3293,3775,24091,55,10106,339,1593,757,87,62,114,2596,3773,1,1,1279,951,136,13,2003,1,22215,24,19743,1,392,42,50,1,8973,2,7,1,10,11,46,48,1,1,1,2,2,39,2,5,23,2,1,3,5,1,1,1,58,3,58,1,4,5,1,124,1,19,312,13790,83,114,4598,544,173,21162,470,4311,68960,364,139,62886,1,22,54,1457,3576,6133,404,7,118,3842,7394,3261,47,13334,387,9,296,577,93,103,3375,10,3,20,1,362435,153,18,19875,297856,365,31194,5,1503,17,9,317,70,1,263,35374,1074,48979,1402,16167,2644,32978,5277,163639,254,1111,26633,3525,7373,1,1,47327,63,388,231,9253,5196,10890,2427,10,3645,335,11488,2680,1,1502,2477,27317,839,716,1308,1,278,3018,15185,1,2542,314,4798,1208,1333,6231,5336,1,1515,215,67,182,53,97949,1,1,510,45,46,6003,1878,32545,130,2175,1,2283,78,447,10948,986,130593,30815,1184,5057,195526,949,6,64,37,1,544,3,603,76,8415,242,85,2549,38818,8611,1,96,140578,437,165338,6784,584,1,215,21669,63799,480,69,1,175,22883,5,279,1,4816,1446,130941,1,949516,1089,51429,1336,70,52,71,227,1,1,298,579,518,788,1,1,1,27,541873,1952,1328,2,2880,127428,1522,1,33,5432,24534
2151,165,1933,2046,1182,5815,1,39,70336,846,652,36972,85,2678,2924,185,12289,19,15180,4313,545,1307,2171,505,8957,38348,258,29,4,11856,3005,9131,25697,28,9928,369,1361,2236,484,34,1015,5683,9874,1,1,2789,1034,300,9,3992,21,59387,202,52484,1,1030,48,1,1,8505,1,5,1,11,3,44,57,1,1,1,1,4,64,1,14,2,3,1,2,2,1,1,1,462,2,74,1,9,24,1,135,1,19,20,17368,955,312,5612,323,1771,17891,633,5600,42494,415,281,67763,1,38,235,2506,5310,6014,212,13,124,4446,4408,22322,193,20353,323,35,190,511,109,121,4559,10,3,17,1,484533,297,37,15209,202262,4526,40800,38,1436,304,11,238,41,1,389,19036,1856,46496,1124,13784,2005,59127,9469,258159,688,1861,16204,3282,18848,1,1,41257,78,1054,312,7660,4293,11628,2599,86,3650,274,9503,2876,1,2296,6267,22225,908,774,4398,1,422,1078,17656,1,2327,361,3555,2379,3306,11599,7454,1,1536,842,74,1280,91,84286,1,1,405,39,73,14079,1927,23914,263,2249,1,4705,107,933,13980,1064,90999,54684,1556,4541,175720,3446,43,154,71,1,520,24,1954,252,8009,203,240,1855,24654,7496,1,364,105467,1535,262481,3965,989,1,163,22429,51675,339,111,1,1,18443,1,1591,1,4408,1765,136006,1,1465785,5288,38485,7197,55,200,131,290,1,1,321,985,342,1187,2,1,1,73,770712,2922,1169,1,1771,111196,2589,1,15,16613,12679
2152,134,2516,1796,2011,9842,1,48,194367,450,1069,73041,129,8831,6755,352,24830,19,12489,2318,938,2258,2287,893,5527,67233,1338,1,1,23152,4038,10516,48574,42,12389,593,1222,3710,2661,45,692,14919,19192,1,1,6524,2686,1644,140,2858,108,76060,402,64863,1,1952,88,203,1,6215,1,4,2,14,1,31,30,2,1,1,1,1,61,2,7,1,2,1,1,3,3,1,1,981,6,56,2,13,26,1,87,1,15,11,32751,913,600,4735,1697,7158,21993,1276,16068,29989,616,363,117362,1,85,295,4553,7078,4233,205,81,126,4844,1667,21647,518,31542,620,7,232,787,624,126,4808,204,3,176,1,849667,3760,84,10374,185547,6551,135985,226,3194,935,19,467,196,1,330,19086,4973,68247,1054,9640,1257,72834,18974,478371,1216,2027,10538,2304,12475,1,1,23584,146,1985,184,4830,5244,15361,283,350,3337,198,8421,4784,1,690,4069,16908,837,930,6224,1,970,1514,29524,1,1630,220,1945,6662,6974,17579,2338,1,1161,2814,130,2277,424,71874,1,1,220,33,135,3953,1839,19923,385,2219,3,8154,49,1074,17533,5340,58378,109862,2437,6147,107141,6760,157,269,23,1,677,140,3442,644,8871,540,321,1642,21277,7992,5,1,44747,400,576739,3597,419,1,869,41472,105221,190,115,1,2824,13466,5,1896,1,2071,3912,175427,1,2499538,6390,23348,10605,29,407,477,433,1,1,560,1157,204,1591,2,1,1,50,805789,6003,662,1,1304,79585,2067,1,12,21155,8908
2153,380,1123,799,144,90,1,2,15205,619,1,38,7,8,4,1,20,8,6306,1566,44,804,2510,174,5679,3516,126,1,47,2538,1661,1,55483,16,786,345,1716,16,81,5,572,3801,1,1,1,427,20,1,1,16,1,9481,1,7302,1,732,1,1,101,9219,1,6,1,5,1,8,1,1,1,6,6,1,119,1,1,3,1,1,1,19,1,1,1,10,2,15,2,4,6,1,41,1,1,1,33046,42,1,445,1,159,2122,562,1557,21821,11,1,5233,1,12,1,2547,2103,4126,562,1,1,1142,586,1359,1,588,229,1,1,20,1,3,66,2,1,10,1,34992,1,4,1750,45930,398,1250,1,464,63,4,27,79,1,1543,5482,1,53761,22153,18293,2484,10109,18281,48281,223,9494,3715,2368,345,1,1,2496,822,760,355,1,1594,7776,113,1,1138,62,5478,1,1,54,262,6068,111,164,309,1,431,1,22662,1,1056,33,69,949,3954,668,1176,1,1267,76,1,58,7,22563,1,1,20,1,143,2474,696,1150,538,6352,1,6947,20,1142,2963,3744,23685,13577,604,8167,76397,294,2,1,4,1,131,11,321,558,5948,59,63,99,14548,2935,1,1,43588,1,1,1476,540,1,184,1,1,277,14,10,1,811,3,70,1,19,4405,33261,1,653358,707,20141,5410,3,19,1,1,1,1,367,2,4,72,1,1,1,18,166000,1705,199,1,673,30,3216,1,3,858,1399
2201,193,8810,2999,2669,6799,1,776,615915,849,7926,226668,2019,76635,25155,9086,205183,64,47306,3556,3335,9229,7235,2882,7100,126344,2963,588,122,66136,6021,10347,231757,165,30878,2005,1038,7357,7440,112,300,33630,22027,1,1,14755,6208,3254,573,3628,103,83622,1098,92252,1,6673,371,292,3,19136,1,4,1,44,1,73,32,1,1,1,1,300,243,4,8,6,3,1,2,7,1,1,1,436,5,179,1,17,55,1,244,1,17,41,149490,760,2330,5383,13992,5098,44655,10469,31676,46315,1604,2386,138250,1,493,438,35275,15009,5699,525,692,287,9966,1009,17469,3111,56369,8071,153,721,3718,2761,291,9359,469,14,899,1,1836236,2142,623,22235,308814,5823,249122,1394,10011,2003,211,4843,553,1,1853,26543,9389,784846,3028,9493,3444,166265,107970,1108864,7329,32077,14211,8760,13030,1,1,25184,1118,15588,1082,6114,10831,41448,1351,574,3798,451,21380,8438,1,3823,3922,21866,2001,3649,6137,4,6825,499,134802,1,3689,609,10047,17119,35308,17947,2913,1,3604,5922,908,6113,1392,190709,1,1,428,27,569,5436,7735,45051,1891,8473,6,27531,168,6573,73136,113517,85770,215831,18293,33238,111908,7403,953,1143,296,1,894,981,20648,3620,47740,2181,270,5358,22408,24231,5,730,53619,801,870162,3733,926,1,4811,101867,150598,166,293,1,1259,39993,18,2751,1,4294,15579,425652,1,5173062,9223,28912,18533,104,772,716,1676,1,3,1071,1364,4580,3588,64,1,1,448,1239792,34174,1224,1,2317,136536,1667,1,68,23228,7705
2202,337,12944,3901,3481,3977,1,264,784022,1763,10514,326960,3768,118237,34596,8339,238243,67,101695,4493,2232,15437,24012,3533,7353,179046,4811,515,148,71905,15853,7824,485946,164,40192,560,1083,1536,3738,176,1,41244,16647,1,1,12989,2290,4475,941,5472,79,69887,1399,67468,1,8314,514,866,374,47174,1,9,1,28,1,119,20,1,1,1,1,531,107,1,1,1,3,1,1,8,1,1,1,46,5,213,1,17,295,1,226,1,10,21,213135,163,552,2132,25336,1640,51831,21784,21367,104574,2462,2876,161722,1,724,659,41357,57728,7220,1109,919,576,14579,556,13199,2162,57403,9383,476,8621,11216,9087,421,16257,565,303,2566,1,2006608,1214,331,35814,417457,2641,153256,2003,14467,530,311,6302,1167,1,1187,44058,8528,1672527,5455,14629,16774,125386,289049,1269977,9714,118149,21187,64408,6097,1,1,28643,3458,31413,3821,5852,15944,45991,629,271,3873,544,28304,11138,1,1038,2733,22129,5530,3389,3325,1,5986,559,242927,1,8670,1164,33387,13468,46570,8683,1989,1,21150,3286,1167,4230,1839,240315,1,1,395,1,381,2618,11169,68026,4704,22781,47,48542,79,3014,230314,239950,99840,245129,28592,58892,151405,4183,789,2377,335,1,1256,634,36678,3423,85801,4131,95,6203,20431,42551,-2,1,33239,448,928131,4681,3542,1,6174,143714,183230,209,459,1,1,54936,8,2036,1,4043,36909,478713,1,5641420,4477,53267,19624,333,1351,1049,1049,1,1,943,680,1413,2571,26,1,1,1104,742089,63420,4745,1,7736,123972,2821,1,56,13229,4161
2203,933,15434,10614,3138,2889,1,611,767672,4095,7606,172875,3237,110574,24807,6232,117684,90,158821,8006,1219,22614,67426,3840,11218,286509,5142,274,722,55608,16385,6269,1039278,288,59621,320,928,612,1320,231,4448,30122,14559,1,1,6184,2698,2377,940,4348,243,41466,1768,34737,1,9312,212,293,332,88784,1,49,1,12,1,68,9,1,1,4,1,170,246,1,2,1,1,1,1,2,1,1,1,5,17,132,2,15,69,1,179,1,19,14,196384,57,517,1978,33615,1089,59626,22920,13336,175535,4172,1615,266628,1,412,561,40998,56324,10023,3436,372,388,24332,233,4786,1514,53766,7106,462,8526,10301,1935,1660,31402,356,267,1431,1,2460784,758,451,55759,625096,1983,132441,1644,16660,656,281,6025,737,3,5076,74444,9606,2163076,14730,29458,39925,42480,420460,1216764,7348,295236,40082,97056,2596,38,1,45382,15313,32124,5708,5223,31748,45060,316,88,8107,638,46166,14231,1,2238,1105,24599,13881,1093,2160,1,2394,551,299516,1,20439,828,52703,9395,49761,3516,878,1,56657,1646,859,3122,547,342949,1,1,499,58,157,1259,11650,110204,10014,46314,439,69828,12,40870,340026,211821,205183,336852,24104,113702,302085,2844,322,2431,35,16,1117,308,36925,1584,108506,3270,49,21924,45312,70008,265,62,22068,185,882423,5540,2976,1,6197,223643,212879,276,506,1,1830,53016,6,364,1,5424,66016,489966,1,4920422,2115,105571,20452,79,1226,348,2069,1,2,1003,319,740,1992,17,1,1,415,642009,76155,8683,1,14544,117877,6350,73,334,5499,2177
2204,2463,7672,14105,2532,1495,1,628,472649,14723,4666,164224,13545,80980,18940,4665,91007,119,220505,22554,445,38147,100197,4782,14129,358687,4735,142,1037,47604,14418,6801,1306243,262,61587,98,1184,432,372,274,1,20821,12462,1,1,4842,3252,2011,935,3173,411,29690,1647,28979,1,8375,213,288,187,172351,1,71,3,3,1,29,16,2,1,9,30,15,820,1,1,1,2,1,2,3,1,1,1,1,3,80,2,3,30,1,311,16,19,95,131799,21,169,716,38985,520,58663,20560,14278,279801,4760,1178,315653,1,141,516,14473,48379,13591,7144,113,229,41155,262,2824,1443,26195,2499,575,17090,11117,592,3449,46915,154,195,297,1,2287434,814,271,111329,968534,1310,127682,968,19780,157,303,2577,736,1,4360,106902,9908,1759113,56808,93690,49129,23678,617566,1001808,4538,502846,68036,76595,1107,326,1,104297,22900,42201,2718,3572,53449,49701,128,47,19813,1017,74104,15866,1,1945,598,33040,18666,369,1680,1,815,34585,262241,1,28853,601,47445,6164,32983,1216,586,1,40048,635,539,1073,210,478186,1,1,792,36,108,837,11911,142466,14023,50240,977,52442,421,53915,278256,128465,334460,390062,14294,179266,623840,833,169,1230,2833,13,997,54,30700,642,117547,2193,33,34559,99110,98861,610,1067,22498,107,803673,8218,3148,1,3089,286452,251759,357,411,171,528,55035,41,179,1,4774,54347,579493,1,3577716,1342,189992,17332,138,787,238,55,1,4,1014,448,1036,2337,9,1,1,204,609235,72447,8153,1,14456,121632,24410,140,358,3293,1207
2205,4081,8884,7203,1044,289,1,296,254696,23525,2668,4962,70,51455,11636,1757,72516,209,230456,42371,262,52315,76201,4247,36404,240114,3058,49,1408,19470,10340,5296,1185753,1060,53623,69,2648,264,109,475,2606,15998,10099,1,1,3771,2041,1399,937,2875,229,21027,1491,21485,1,5401,126,126,83,234091,1,20,1,6,1,90,52,1,1,8,1,8,1304,1,2,1,2,1,2,1,1,1,1,1,4,80,1,4,42,1,328,1,4,37,94730,113,53,513,39492,226,48059,10890,20285,286628,4908,364,289558,1,60,691,8562,39390,15964,955,44,113,48367,212,1610,902,39462,1714,1478,13431,9789,193,7138,45475,1,102,1,1,1629702,526,39,151831,1242524,737,126858,552,21468,250,185,1798,405,1,1,108489,9045,969575,173296,235088,44835,36270,366388,696252,1892,632414,121025,41850,762,1180,1,199255,13184,39166,1326,2915,61117,56846,83,23,24882,819,88303,12524,1,2116,394,48237,14212,161,1453,1,261,9769,221457,1,29023,588,22993,4160,15849,529,532,1,15965,347,253,725,112,537177,1,1,1573,47,38,705,9992,128500,15728,38073,1079,30290,525,37479,139084,63889,311104,364886,7986,205428,1064927,301,54,605,-1411,4,867,28,25845,271,105898,1213,7,41742,143376,92243,1893,680,20107,55,420587,8418,1769,1,2370,217330,233537,575,410,71,311,64468,496,103,7,4081,43069,711881,1,1990652,581,249776,14628,61,370,90,2147,1,3,802,642,430,2130,1,1,1,52,1334804,64602,6878,1,12263,78919,51559,225,225,2285,943
2206,4414,3385,3777,542,151,1,479,144673,16423,3058,53025,6558,41325,-5150,3569,59157,542,223997,46516,159,42725,48133,3386,54576,125044,1640,55,1338,11634,8203,3615,946506,5112,41389,38,8871,295,58,1671,1958,10733,7948,1,1,3213,2121,1618,794,2588,180,16739,1206,17891,1,2523,117,132,60,249595,1,5,1,34,1,133,242,2,1,1,2,3,7573,1,1,1,1,1,3,67,1,1,1,1,20,69,1,12,7,1,238,1,5,6,53390,62,156,267,35123,199,34136,7173,16477,189818,4720,385,324358,1,25,693,6834,12322,13171,1,15,32,39659,243,960,203,55082,495,4333,8490,8488,99,9264,30783,253,58,336,1,902107,180,32,139463,1338111,211,126245,394,24024,68,80,557,208,1,1,79146,12451,393521,291299,227000,27373,36893,229556,483940,1062,610928,138254,17109,378,1006,1,360284,5414,22489,631,2591,68518,44714,115,83,20197,852,77803,7462,1,1411,213,126016,8725,61,1018,1,112,14876,132328,1,17246,251,15325,3006,7923,365,395,1,6655,199,198,572,88,819824,1,1,3586,66,26,290,8835,142194,13514,23251,578,15442,1092,16529,82192,27713,237836,196191,5179,160495,1311693,158,25,536,110,1,534,9,19491,207,72668,625,25,79425,152709,53335,1700,137,17850,48,404485,9597,758,1,1506,109546,173122,837,424,33,207,96327,1229,58,135,5116,22878,669821,1,1234079,424,253341,10581,75,226,70,1754,1,8,636,758,223,1840,1,1,1,51,503535,51449,4644,1,8437,168890,43579,67,506,2297,980
2207,1602,2157,2303,450,125,1,78,92954,9086,3332,61732,5968,33349,9998,4121,14676,1106,201881,29226,122,28523,23628,2075,51252,73143,897,16,2650,6130,5115,2259,725277,12465,30825,36,18897,92,19,3047,433,5806,5047,1,1,2643,1347,1547,743,1791,278,12995,1524,12558,1,1,68,34,1,229956,1,21,2,28,5,191,27,1,1,1,4,2,29851,2,3,176,109,1,5,90,1,1,1,1,21,110,6,19,7,1,212,1,20,10,26948,16,15,59,26345,250,23298,4654,16110,129242,3320,157,250653,1,9,388,2411,27456,16637,12678,12,20,39144,184,848,149,35074,522,6864,5510,4399,60,8843,21708,49,26,54,1,545809,59,14,94829,1246278,470,124834,272,22490,26,59,501,219,1,12891,50434,16107,172991,389728,136188,15600,22319,126763,364301,557,571127,102548,8193,224,286,1,652939,2208,11709,257,2056,67323,29687,63,3,14132,716,54158,3954,1,590,195,181446,6013,76,649,1,43,19688,129574,1,10669,169,18282,2305,3803,201,246,1,2501,107,109,338,44,329060,3,1,11745,86,28,228,6313,100657,9989,15320,331,7907,1429,10306,50330,14924,152375,116318,3422,101316,1223812,75,25,421,135,1,287,7,10958,153,42104,522,12,113144,142454,30260,1302,58,16737,24,205023,8722,309,1,681,25527,126461,909,441,19,114,118989,728,89,94,3337,19285,596165,1,692244,337,208171,6371,49,171,54,1042,1,8,590,437,187,1099,1,1,1,19,309575,38215,1829,5,5835,276634,27829,9,66,1693,1972
2208,1191,1364,802,411,64,1,30,69675,4230,4456,52054,4122,34551,12424,5529,42721,4893,186172,10908,78,19980,9390,1334,34252,49812,519,1,2117,3713,3012,2038,558615,24469,20873,1,20532,117,23,3432,134,4412,3701,1,1,1792,2196,1963,598,1233,278,12108,1881,9634,1,1408,58,1,33,190019,3,81,3,35,9,448,74,1,1,1,12,1,166737,34,1,219,36,1,8,61,3,1,1,1,16,263,7,51,26,1,461,1,40,11,15660,14,94,166,19036,101,13385,4003,13942,80536,2194,151,170210,1,6,216,2216,18836,12792,1,8,14,32403,153,330,133,32684,212,4868,4035,4972,1,9123,13633,24,13,51,1,379656,51,1,54115,1143024,905,106476,154,19404,40,95,236,70,1,6449,32751,21288,85607,341890,98016,10421,27089,72881,294584,352,464584,52568,3479,235,82,1,1076273,1046,6296,179,1527,63561,20668,179,1,9104,572,45306,4532,1,227,110,197957,4560,39,571,1,22,16532,92681,1,6129,172,12248,1350,1926,136,201,1,1307,71,59,217,23,214231,5,1,52822,82,14,283,3754,95358,5694,7681,264,4503,1130,6542,20256,8847,106505,84659,2450,65098,908090,118,8,200,28,1,164,9,5031,113,25160,336,3,128243,111630,13915,1148,54,14711,53,168303,8201,1438,1,408,18287,101025,822,427,4,72,157302,311,61,122,3684,11419,520697,1,459416,219,119462,4762,23,175,25,646,1,5,441,534,364,1404,1,1,1,15,188333,24808,1033,8,3763,533513,12259,10,34,1514,2452
2209,1188,684,411,436,106,1,19,39425,1649,5143,67870,3527,20552,12650,6328,43264,15292,207630,4032,43,14830,4587,1094,13535,42259,280,9,2605,1876,1488,1,279732,29403,12807,1,12249,88,14,2483,83,3224,2614,1,1,1250,2521,2831,441,2058,388,15199,2925,8009,1,1103,60,134,10,147049,3,66,9,33,16,761,101,1,4,36,15,27,445235,27,3,71,19,1,125,5,2,1,1,3,167,298,11,65,34,1,970,1,31,22,9004,15,54,156,12112,90,9233,3570,13079,65392,422,92,115804,1,4,233,1879,8457,8722,8579,13,16,23560,169,293,264,34045,141,2843,2318,4054,73,3827,10037,23,33,36,1,351377,26,25,22366,1082879,905,103072,12,15513,5,33,165,89,1,2488,20873,17557,43186,209332,49426,6602,22889,47366,261555,219,440640,14755,1571,146,73,1,1532522,433,3850,142,1547,52037,11410,96,25,4411,1124,37053,4458,1,133,102,202972,2945,21,665,1,18,4134,58881,1,4082,181,5216,839,755,103,129,1,637,57,45,201,26,374431,77,1,154182,78,16,116,2562,76577,3438,5655,119,2226,384,2559,11286,6494,81247,78209,1583,39535,642289,68,7,113,12,1,178,6,3063,82,17347,177,1,121942,85708,11737,1090,39,11063,45,122905,5104,194,1,389,14825,125351,547,408,1,1,157080,92,24,544,2997,7414,328708,1,323261,134,40266,3517,28,145,18,1,1,7,297,932,669,1777,2,1,1,8,314417,13865,601,1,2503,1113696,9758,15,9,1115,3407
2210,1620,454,168,361,122,1,12,34831,664,5199,91122,1631,41048,19893,7426,44895,27483,283627,1436,24,10261,2221,900,10167,53761,159,1,2823,2392,967,1,318309,23245,11374,1,6902,99,12,1667,1,3158,2096,1,1,1156,2576,4099,393,1677,211,8848,3408,7538,1,1013,71,1,4,113300,5,105,19,19,171,531,71,3,1,148,29,21,226468,7,3,13,136,1,1955,31,1,1,3,191,739,257,7,49,167,1,4995,1,34,125,5116,17,30,162,8353,42,9559,3830,19765,65757,1,51,86543,1,16,255,693,7545,4405,1,7,7,15457,138,219,49,62490,222,1734,1729,11987,43,2467,8020,1,215,1,1,431518,6,16,10138,1275769,689,127143,1,12528,31,36,90,44,1,3031,14317,17605,26180,141771,33202,4523,26727,46335,347096,201,378030,16450,802,109,42,1,2199246,253,2303,102,2174,40797,6352,10,9,2043,1303,35486,5605,1,80,71,200965,2083,23,960,1,10,11567,41843,1,2602,239,3354,600,451,40,101,1,437,65,18,327,49,460982,164,2,137367,74,16,314,1850,43542,1643,4141,56,2150,113,2005,8948,3198,76949,88398,897,23734,386534,46,5,69,8,16,205,1,1334,41,14899,179,3,106616,80186,14135,1099,50,10186,63,123547,5902,87,1,253,10612,182191,341,449,1,107,158131,31,34,811,2534,24062,197778,1,243818,147,31893,2524,20,217,1,439,1,4,330,1197,1019,1981,3,1,1,8,411305,10002,340,190,1594,1677949,3323,4,8,1382,3307
2211,893,426,119,441,77,1,8,36322,304,7363,131730,1302,43873,27079,10857,56857,41409,321704,716,28,7457,1124,711,9914,67510,110,378,4385,2209,881,1,262982,12624,11488,63,3644,61,20,919,223,3525,1540,1,1,1248,809,1487,330,1,67,12114,1605,8022,1,833,74,330,10,91232,8,88,43,804,100,525,104,8,1,190,125,10,156424,6,45,10,52,11,10869,320,1,1,1,181,425,210,1,26,305,1,10887,1,38,198,4313,14,11,147,6466,59,10627,4688,24355,62668,1,71,54303,1,9,223,677,10091,1,4689,5,3,11223,118,272,155,52051,341,1086,2098,8902,1,623,8515,1,378,1,1,606470,7,16,6366,1530329,104,153041,247,11107,9,46,51,37,1,1572,9728,12274,15897,71989,17941,3332,23642,53315,488537,161,328020,25503,616,99,23,1,2716594,248,1882,77,6630,28703,3597,60,6,1016,1079,35886,7239,1,59,63,169554,1,34,1661,1,5,11197,27102,1,2467,351,2678,637,402,32,86,1,219,48,107,395,21,343215,497,1,120047,63,8,151,1864,27585,1046,3038,47,1873,1,1217,4902,3548,72454,82340,808,24046,243023,47,9,38,4,64,180,3,829,31,14765,193,8,75582,73538,19028,728,11,9715,33,100664,2157,121,1,184,9111,196196,193,618,1,48,169145,13,25,1525,2165,535,142253,1,215461,160,30883,2326,22,245,14,526,1,2,316,2220,1756,2216,9,1,1,1,563278,10938,239,547,1261,1845401,1088,1,18,422,1938
2212,428,345,80,480,113,1,13,18323,152,6775,146726,2146,64862,32459,12501,63371,53981,272881,269,36,6492,674,800,8196,74525,89,1,3077,1671,826,1,211927,6688,9279,41,1869,133,24,476,1,1882,1515,1,1,980,2782,3181,491,6342,70,15209,2039,13000,1,896,94,1,20,57117,8,37,5,340,30,123,74,2,1,89,119,67,80818,1,36,7,25,65,11968,177,1,1,1,21,100,269,9,68,152,1,22023,1,13,52,2513,6,4,151,5327,43,10048,5712,32665,61117,1,46,37657,1,8,64,525,3450,5517,1,101,2,9329,113,167,156,58402,354,626,4007,4970,95,348,8495,26,238,28,1,874498,15,9,4443,1605043,107,141668,47,8367,25,19,41,20,1,2322,15270,7580,11334,33394,10056,1934,57479,91398,502981,141,276946,9136,217,94,17,1,2420240,238,789,62,15037,19583,2587,106,1,481,787,27271,9022,1,82,50,144613,1,20,2585,1,5,11643,16969,1,2143,404,623,585,478,30,89,1,178,87,412,365,42,242482,653,5,112957,53,14,194,1713,18172,582,1896,43,1976,1544,808,4007,2706,52088,78786,913,24750,176844,63,1,46,7,995,256,5,760,42,13765,248,1,52141,63105,19896,928,1,9035,92,127040,2694,115,1,210,6050,150597,106,865,1,25,175117,21,40,2360,1732,3970,106761,1,210373,175,22813,2381,39,261,38,271,1,1,408,2937,1466,2185,2,1,1,15,597362,8769,166,1452,444,1053426,1089,1,3,928,1369
