end_date,pollster,fte_grade,rep,week
2018-04-08,Ipsos,B-,27.7,1814
2018-04-07,Morning Consult,B-,36,1814
2018-04-07,Ipsos,B-,32.1,1814
2018-04-07,Ipsos,B-,28.4,1814
2018-04-06,Ipsos,B-,33.1,1814
2018-04-06,Ipsos,B-,28.7,1814
2018-04-05,Ipsos,B-,32.7,1814
2018-04-05,Ipsos,B-,28.4,1814
2018-04-04,Ipsos,B-,32.7,1814
2018-04-04,Ipsos,B-,28.4,1814
2018-04-03,YouGov,B+,36,1814
2018-04-03,Ipsos,B-,34,1814
2018-04-03,Ipsos,B-,29.7,1814
2018-04-02,Ipsos,B-,30.3,1814
2018-04-02,Ipsos,B-,34.6,1814
2018-04-02,Greenberg Quinlan Rosner,B+,38,1814
2018-04-02,Greenberg Quinlan Rosner,B+,41,1814
2018-04-01,Morning Consult,B-,37,1813
2018-04-01,Ipsos,B-,31.2,1813
2018-04-01,Ipsos,B-,35.1,1813
2018-03-31,Winston,A/B,39,1813
2018-03-31,Ipsos,B-,31.2,1813
2018-03-31,Ipsos,B-,34.8,1813
2018-03-30,Ipsos,B-,32.8,1813
2018-03-30,Ipsos,B-,36.8,1813
2018-03-29,Harris Poll,B,34,1813
2018-03-29,Ipsos,B-,38.4,1813
2018-03-29,Ipsos,B-,34.1,1813
2018-03-28,Ipsos,B-,36.8,1813
2018-03-28,Ipsos,B-,32.6,1813
2018-03-27,Morning Consult,B-,37,1813
2018-03-27,YouGov,B+,35,1813
2018-03-27,Ipsos,B-,35.5,1813
2018-03-27,Ipsos,B-,31.4,1813
2018-03-26,Ipsos,B-,34.3,1813
2018-03-26,Ipsos,B-,29.9,1813
2018-03-25,PPP,A-,39,1812
2018-03-25,SSRS,C+,44,1812
2018-03-25,Ipsos,B-,33.8,1812
2018-03-25,Ipsos,B-,29.3,1812
2018-03-25,Public Religion Research Institute,A/B,36,1812
2018-03-24,Ipsos,B-,33.6,1812
2018-03-24,Ipsos,B-,29.1,1812
2018-03-23,Ipsos,B-,33.7,1812
2018-03-23,Ipsos,B-,28.9,1812
2018-03-22,Ipsos,B-,34,1812
2018-03-22,Ipsos,B-,29,1812
2018-03-21,Marist,A,39,1812
2018-03-21,Beacon Research/Shaw & Company,A,41,1812
2018-03-21,Ipsos,B-,35.7,1812
2018-03-21,Ipsos,B-,29.9,1812
2018-03-20,YouGov,B+,38,1812
2018-03-20,Quinnipiac,A-,43,1812
2018-03-20,Ipsos,B-,36.9,1812
2018-03-20,Ipsos,B-,30.4,1812
2018-03-19,Ipsos,B-,37,1812
2018-03-19,Ipsos,B-,31.1,1812
2018-03-19,Morning Consult,B-,38,1812
2018-03-19,McLaughlin,C/D,43,1812
2018-03-18,Ipsos,B-,36.8,1811
2018-03-18,Ipsos,B-,31.2,1811
2018-03-17,Ipsos,B-,37.4,1811
2018-03-17,Ipsos,B-,31.6,1811
2018-03-16,Ipsos,B-,37,1811
2018-03-16,Ipsos,B-,31.7,1811
2018-03-15,Ipsos,B-,34.5,1811
2018-03-15,Ipsos,B-,30.1,1811
2018-03-14,Ipsos,B-,35.3,1811
2018-03-14,Ipsos,B-,30.2,1811
2018-03-14,Hart Research Associates/Public Opinion Strategies,B+,40,1811
2018-03-13,YouGov,B+,38,1811
2018-03-13,Ipsos,B-,34.8,1811
2018-03-13,Ipsos,B-,30.1,1811
2018-03-12,Ipsos,B-,34.2,1811
2018-03-12,Ipsos,B-,30.2,1811
2018-03-12,Morning Consult,B-,36,1811
2018-03-11,Ipsos,B-,33.3,1810
2018-03-11,Ipsos,B-,29.9,1810
2018-03-10,Ipsos,B-,36.9,1810
2018-03-10,Ipsos,B-,32.5,1810
2018-03-09,Ipsos,B-,36.3,1810
2018-03-09,Ipsos,B-,31.8,1810
2018-03-08,Ipsos,B-,36.8,1810
2018-03-08,Ipsos,B-,32.2,1810
2018-03-08,Lake Research Partners/The Tarrance Group,A/B,40,1810
2018-03-07,Ipsos,B-,36.5,1810
2018-03-07,Ipsos,B-,32,1810
2018-03-06,YouGov,B+,37,1810
2018-03-06,Ipsos,B-,36.1,1810
2018-03-06,Ipsos,B-,31.5,1810
2018-03-05,Quinnipiac,A-,38,1810
2018-03-05,Monmouth U.,A,41,1810
2018-03-05,Ipsos,B-,34,1810
2018-03-05,Ipsos,B-,30,1810
2018-03-05,Morning Consult,B-,37,1810
2018-03-04,Rasmussen (Pulse Opinion Research),B,40,1809
2018-03-04,Ipsos,B-,34,1809
2018-03-04,Ipsos,B-,29.7,1809
2018-03-03,Ipsos,B-,33.1,1809
2018-03-03,Ipsos,B-,29.1,1809
2018-03-02,Ipsos,B-,32.7,1809
2018-03-02,Ipsos,B-,28.9,1809
2018-03-01,Ipsos,B-,32.6,1809
2018-03-01,Ipsos,B-,28.5,1809
2018-02-28,Winston,A/B,42,1809
2018-02-28,SurveyMonkey,C,37,1809
2018-02-28,Ipsos,B-,33.6,1809
2018-02-28,Ipsos,B-,29.1,1809
2018-02-27,YouGov,B+,38,1809
2018-02-27,Ipsos,B-,35.3,1809
2018-02-27,Ipsos,B-,31.4,1809
2018-02-26,Ipsos,B-,36.1,1809
2018-02-26,Ipsos,B-,31.8,1809
2018-02-26,Morning Consult,B-,39,1809
2018-02-25,Ipsos,B-,36.6,1808
2018-02-25,Ipsos,B-,32.1,1808
2018-02-24,Suffolk,A-,32.3,1808
2018-02-24,Ipsos,B-,36.5,1808
2018-02-24,Ipsos,B-,31.9,1808
2018-02-23,SSRS,C+,38,1808
2018-02-23,Ipsos,B-,36.1,1808
2018-02-23,Ipsos,B-,30.7,1808
2018-02-22,Ipsos,B-,35.4,1808
2018-02-22,Ipsos,B-,29.7,1808
2018-02-22,Tarrance,B+,37.5,1808
2018-02-21,Marist,A,39,1808
2018-02-21,Ipsos,B-,34.8,1808
2018-02-21,Ipsos,B-,29.4,1808
2018-02-20,YouGov,B+,35,1808
2018-02-20,Ipsos,B-,36.4,1808
2018-02-20,Ipsos,B-,30,1808
2018-02-20,America First Policies,,37,1808
2018-02-19,Quinnipiac,A-,38,1808
2018-02-19,Harris Poll,B,36,1808
2018-02-19,Ipsos,B-,35.3,1808
2018-02-19,Ipsos,B-,29.3,1808
2018-02-19,Morning Consult,B-,38,1808
2018-02-18,Ipsos,B-,36.6,1807
2018-02-18,Ipsos,B-,31.3,1807
2018-02-17,Ipsos,B-,36.7,1807
2018-02-17,Ipsos,B-,32,1807
2018-02-16,PPP,A-,42,1807
2018-02-16,Ipsos,B-,37,1807
2018-02-16,Ipsos,B-,32.5,1807
2018-02-15,Ipsos,B-,36.3,1807
2018-02-15,Ipsos,B-,32.1,1807
2018-02-14,Ipsos,B-,35.8,1807
2018-02-14,Ipsos,B-,31.4,1807
2018-02-13,YouGov,B+,38,1807
2018-02-13,Ipsos,B-,34.1,1807
2018-02-13,Ipsos,B-,30.6,1807
2018-02-13,Pew,B/C,38,1807
2018-02-12,Ipsos,B-,35,1807
2018-02-12,Ipsos,B-,30.6,1807
2018-02-12,Morning Consult,B-,39,1807
2018-02-11,PPP,A-,41,1806
2018-02-11,Ipsos,B-,35.7,1806
2018-02-11,Ipsos,B-,31,1806
2018-02-10,Ipsos,B-,36.6,1806
2018-02-10,Ipsos,B-,31.7,1806
2018-02-09,Ipsos,B-,37.8,1806
2018-02-09,Ipsos,B-,32.7,1806
2018-02-09,McLaughlin,C/D,42,1806
2018-02-08,Ipsos,B-,37.8,1806
2018-02-08,Ipsos,B-,32.3,1806
2018-02-07,Marist,A,38,1806
2018-02-07,Ipsos,B-,36.6,1806
2018-02-07,Ipsos,B-,31.8,1806
2018-02-07,Garin-Hart-Yang/Global Strategy Group,B/C,42,1806
2018-02-06,YouGov,B+,37,1806
2018-02-06,Ipsos,B-,36.3,1806
2018-02-06,Ipsos,B-,31.3,1806
2018-02-05,Quinnipiac,A-,40,1806
2018-02-05,Ipsos,B-,35.6,1806
2018-02-05,Ipsos,B-,30.9,1806
2018-02-04,Morning Consult,B-,38,1805
2018-02-04,Ipsos,B-,34.6,1805
2018-02-04,Ipsos,B-,30.6,1805
2018-02-03,Ipsos,B-,34.5,1805
2018-02-03,Ipsos,B-,30.9,1805
2018-02-02,Ipsos,B-,35.7,1805
2018-02-02,Ipsos,B-,32,1805
2018-02-02,TIPP,A-,41,1805
2018-02-01,SurveyMonkey,C,39,1805
2018-02-01,Ipsos,B-,35.9,1805
2018-02-01,Ipsos,B-,32.2,1805
2018-01-31,Ipsos,B-,35.1,1805
2018-01-31,Ipsos,B-,31.1,1805
2018-01-30,YouGov,B+,37,1805
2018-01-30,Monmouth U.,A,45,1805
2018-01-30,Ipsos,B-,36,1805
2018-01-30,Ipsos,B-,31.3,1805
2018-01-29,Ipsos,B-,35.5,1805
2018-01-29,Ipsos,B-,30.8,1805
2018-01-28,Ipsos,B-,33.9,1804
2018-01-28,Ipsos,B-,29.6,1804
2018-01-27,Ipsos,B-,34.7,1804
2018-01-27,Ipsos,B-,30.1,1804
2018-01-26,Morning Consult,B-,38,1804
2018-01-26,Ipsos,B-,35.7,1804
2018-01-26,Ipsos,B-,31.3,1804
2018-01-25,Rasmussen (Pulse Opinion Research),B,37,1804
2018-01-25,Winston,A/B,40,1804
2018-01-25,Ipsos,B-,35.2,1804
2018-01-25,Ipsos,B-,30.8,1804
2018-01-24,Ipsos,B-,34.7,1804
2018-01-24,Ipsos,B-,30,1804
2018-01-23,YouGov,B+,37,1804
2018-01-23,Beacon Research/Shaw & Company,A,38,1804
2018-01-23,Quinnipiac,A-,38,1804
2018-01-23,Ipsos,B-,35.3,1804
2018-01-23,Ipsos,B-,30.2,1804
2018-01-22,Ipsos,B-,35.1,1804
2018-01-22,Ipsos,B-,30.1,1804
2018-01-21,Morning Consult,B-,37,1803
2018-01-21,Ipsos,B-,34.8,1803
2018-01-21,Ipsos,B-,29.5,1803
2018-01-20,Morning Consult,B-,37,1803
2018-01-20,Ipsos,B-,35.1,1803
2018-01-20,Ipsos,B-,29.8,1803
2018-01-19,Ipsos,B-,35.7,1803
2018-01-19,Ipsos,B-,30.4,1803
2018-01-18,ABC/Washington Post,A,39,1803
2018-01-18,ABC/Washington Post,A,40,1803
2018-01-18,Ipsos,B-,35.6,1803
2018-01-18,Ipsos,B-,30.7,1803
2018-01-18,SSRS,C+,41,1803
2018-01-18,SSRS,C+,44,1803
2018-01-17,Hart Research Associates/Public Opinion Strategies,B+,43,1803
2018-01-17,Ipsos,B-,35.2,1803
2018-01-17,Ipsos,B-,29.9,1803
2018-01-16,Ipsos,B-,30,1803
2018-01-16,YouGov,B+,36,1803
2018-01-16,Quinnipiac,A-,39,1803
2018-01-16,Ipsos,B-,37,1803
2018-01-16,Ipsos,B-,31.6,1803
2018-01-16,Morning Consult,B-,38,1803
2018-01-15,Zogby,B-,34,1803
2018-01-15,Ipsos,B-,35.1,1803
2018-01-15,Ipsos,B-,29.9,1803
2018-01-15,Pew,B/C,39,1803
2018-01-15,USC Dornsife,B/C,40,1803
2018-01-14,Ipsos,B-,35.2,1802
2018-01-14,Ipsos,B-,30.4,1802
2018-01-13,Ipsos,B-,35.9,1802
2018-01-13,Ipsos,B-,30.7,1802
2018-01-12,Ipsos,B-,36.1,1802
2018-01-12,Ipsos,B-,31.3,1802
2018-01-11,Emerson College Polling Society,A-,40.3,1802
2018-01-11,Ipsos,B-,33.4,1802
2018-01-11,Ipsos,B-,29.5,1802
2018-01-11,Greenberg Quinlan Rosner,B+,38,1802
2018-01-11,Greenberg Quinlan Rosner,B+,40,1802
2018-01-11,McLaughlin,C/D,42,1802
2018-01-10,Marist,A,40,1802
2018-01-10,Ipsos,B-,34.7,1802
2018-01-10,Ipsos,B-,31.1,1802
2018-01-09,YouGov,B+,37,1802
2018-01-09,Quinnipiac,A-,35,1802
2018-01-09,Ipsos,B-,34.8,1802
2018-01-09,Ipsos,B-,31.3,1802
2018-01-08,Ipsos,B-,33.5,1802
2018-01-08,Ipsos,B-,30.4,1802
2018-01-07,Ipsos,B-,34.2,1801
2018-01-07,Ipsos,B-,31.1,1801
2018-01-06,Ipsos,B-,34.9,1801
2018-01-06,Ipsos,B-,31,1801
2018-01-05,Morning Consult,B-,36,1801
2018-01-05,Ipsos,B-,30.7,1801
2018-01-05,Ipsos,B-,34.6,1801
2018-01-04,Ipsos,B-,34.4,1801
2018-01-04,Ipsos,B-,30.5,1801
2018-01-03,Ipsos,B-,35.2,1801
2018-01-03,Ipsos,B-,30.8,1801
2018-01-02,YouGov,B+,36,1801
2018-01-02,Ipsos,B-,33.9,1801
2018-01-02,Ipsos,B-,29.8,1801
2017-12-31,Ipsos,B-,34.6,1752
2017-12-31,Ipsos,B-,30.3,1752
2017-12-30,Ipsos,B-,32.9,1752
2017-12-30,Ipsos,B-,28.4,1752
2017-12-29,Ipsos,B-,33,1752
2017-12-29,Ipsos,B-,29.1,1752
2017-12-28,Ipsos,B-,31.4,1752
2017-12-28,Ipsos,B-,27.9,1752
2017-12-27,Ipsos,B-,30.3,1752
2017-12-27,Ipsos,B-,26.8,1752
2017-12-26,YouGov,B+,36,1752
2017-12-26,Ipsos,B-,30.7,1752
2017-12-26,Ipsos,B-,27.1,1752
2017-12-25,Ipsos,B-,30.8,1752
2017-12-25,Ipsos,B-,27.3,1752
2017-12-24,Ipsos,B-,31.1,1751
2017-12-24,Ipsos,B-,27,1751
2017-12-23,Ipsos,B-,31,1751
2017-12-23,Ipsos,B-,26.7,1751
2017-12-22,Ipsos,B-,32,1751
2017-12-22,Ipsos,B-,27.6,1751
2017-12-21,Ipsos,B-,32.7,1751
2017-12-21,Ipsos,B-,28,1751
2017-12-20,Ipsos,B-,32.3,1751
2017-12-20,Ipsos,B-,27.5,1751
2017-12-19,YouGov,B+,35,1751
2017-12-19,Ipsos,B-,31.7,1751
2017-12-19,Ipsos,B-,27.1,1751
2017-12-18,Morning Consult,B-,34,1751
2017-12-18,Ipsos,B-,32.5,1751
2017-12-18,Ipsos,B-,27.7,1751
2017-12-18,McLaughlin,C/D,44,1751
2017-12-18,Quinnipiac,A-,37,1751
2017-12-17,POS,B+,37,1750
2017-12-17,SSRS,C+,38,1750
2017-12-17,SSRS,C+,38,1750
2017-12-17,Ipsos,B-,32,1750
2017-12-17,Ipsos,B-,27.6,1750
2017-12-16,OH Predictive Insights / MBQF,B/C,37.8,1750
2017-12-16,Ipsos,B-,31.8,1750
2017-12-16,Ipsos,B-,27.3,1750
2017-12-15,Hart Research Associates/Public Opinion Strategies,B+,39,1750
2017-12-15,Ipsos,B-,33.4,1750
2017-12-15,Ipsos,B-,28.8,1750
2017-12-14,Ipsos,B-,33.3,1750
2017-12-14,Ipsos,B-,28.6,1750
2017-12-13,Ipsos,B-,32.5,1750
2017-12-13,Ipsos,B-,28.3,1750
2017-12-12,PPP,A-,40,1750
2017-12-12,Monmouth U.,A,36,1750
2017-12-12,YouGov,B+,36,1750
2017-12-12,Ipsos,B-,33.1,1750
2017-12-12,Ipsos,B-,28.7,1750
2017-12-11,Morning Consult,B-,36,1750
2017-12-11,Ipsos,B-,34.1,1750
2017-12-11,Ipsos,B-,29.9,1750
2017-12-11,Quinnipiac,A-,37,1750
2017-12-10,Ipsos,B-,32.2,1749
2017-12-10,Ipsos,B-,28.8,1749
2017-12-09,Ipsos,B-,32.3,1749
2017-12-09,Ipsos,B-,29.1,1749
2017-12-08,Ipsos,B-,33.1,1749
2017-12-08,Ipsos,B-,29.5,1749
2017-12-07,Marist,A,37,1749
2017-12-07,Ipsos,B-,33.5,1749
2017-12-07,Ipsos,B-,30.2,1749
2017-12-06,Ipsos,B-,34.4,1749
2017-12-06,Ipsos,B-,30.5,1749
2017-12-05,YouGov,B+,36,1749
2017-12-05,Ipsos,B-,36,1749
2017-12-05,Ipsos,B-,31.2,1749
2017-12-04,Ipsos,B-,37.1,1749
2017-12-04,Ipsos,B-,32.4,1749
2017-12-04,Quinnipiac,A-,36,1749
2017-12-03,Morning Consult,B-,38,1748
2017-12-03,Ipsos,B-,35.9,1748
2017-12-03,Ipsos,B-,31.6,1748
2017-12-02,Ipsos,B-,34.2,1748
2017-12-02,Ipsos,B-,29.8,1748
2017-12-01,Ipsos,B-,34.3,1748
2017-12-01,Ipsos,B-,30.1,1748
2017-11-30,Winston,A/B,40,1748
2017-11-30,Ipsos,B-,33,1748
2017-11-30,Ipsos,B-,28.6,1748
2017-11-29,Ipsos,B-,33.3,1748
2017-11-29,Ipsos,B-,28.6,1748
2017-11-28,YouGov,B+,35,1748
2017-11-28,Ipsos,B-,34.9,1748
2017-11-28,Ipsos,B-,30.1,1748
2017-11-27,Ipsos,B-,34.9,1748
2017-11-27,Ipsos,B-,30.1,1748
2017-11-26,Ipsos,B-,33.8,1747
2017-11-26,Ipsos,B-,28.7,1747
2017-11-25,Morning Consult,B-,36,1747
2017-11-25,Ipsos,B-,35,1747
2017-11-25,Ipsos,B-,29.7,1747
2017-11-24,Ipsos,B-,33.4,1747
2017-11-24,Ipsos,B-,28.9,1747
2017-11-23,Ipsos,B-,32,1747
2017-11-23,Ipsos,B-,28,1747
2017-11-22,Ipsos,B-,32.7,1747
2017-11-22,Ipsos,B-,27.8,1747
2017-11-21,YouGov,B+,33,1747
2017-11-21,Ipsos,B-,33.1,1747
2017-11-21,Ipsos,B-,28.3,1747
2017-11-20,Ipsos,B-,32.9,1747
2017-11-20,Ipsos,B-,28.2,1747
2017-11-19,Morning Consult,B-,36,1746
2017-11-19,Ipsos,B-,33.1,1746
2017-11-19,Ipsos,B-,28.3,1746
2017-11-18,Ipsos,B-,35,1746
2017-11-18,Ipsos,B-,30.1,1746
2017-11-17,Ipsos,B-,34.9,1746
2017-11-17,Ipsos,B-,30.4,1746
2017-11-16,Ipsos,B-,35.3,1746
2017-11-16,Ipsos,B-,30.9,1746
2017-11-15,Marist,A,40,1746
2017-11-15,Ipsos,B-,34.6,1746
2017-11-15,Ipsos,B-,30.9,1746
2017-11-14,YouGov,B+,34,1746
2017-11-14,Ipsos,B-,34.4,1746
2017-11-14,Ipsos,B-,30.6,1746
2017-11-14,McLaughlin,C/D,40,1746
2017-11-14,Garin-Hart-Yang/Global Strategy Group,B/C,34,1746
2017-11-13,Ipsos,B-,33,1746
2017-11-13,Ipsos,B-,28.5,1746
2017-11-13,Quinnipiac,A-,38,1746
2017-11-12,Rasmussen (Pulse Opinion Research),B,41,1745
2017-11-12,Ipsos,B-,33.2,1745
2017-11-12,Ipsos,B-,28.8,1745
2017-11-11,Morning Consult,B-,36,1745
2017-11-11,Ipsos,B-,32.3,1745
2017-11-11,Ipsos,B-,28.7,1745
2017-11-10,Ipsos,B-,33.4,1745
2017-11-10,Ipsos,B-,29.5,1745
2017-11-09,Marist,A,36,1745
2017-11-09,Ipsos,B-,34.5,1745
2017-11-09,Ipsos,B-,30.1,1745
2017-11-08,Ipsos,B-,34.7,1745
2017-11-08,Ipsos,B-,30.7,1745
2017-11-07,YouGov,B+,33,1745
2017-11-07,Ipsos,B-,33.9,1745
2017-11-07,Ipsos,B-,29.6,1745
2017-11-06,Ipsos,B-,33.5,1745
2017-11-06,Ipsos,B-,29,1745
2017-11-06,Morning Consult,B-,39,1745
2017-11-05,SSRS,C+,38,1744
2017-11-05,SSRS,C+,40,1744
2017-11-05,Ipsos,B-,32.3,1744
2017-11-05,Ipsos,B-,27.7,1744
2017-11-04,Ipsos,B-,32.5,1744
2017-11-04,Ipsos,B-,28.3,1744
2017-11-03,Ipsos,B-,32.9,1744
2017-11-03,Ipsos,B-,28.9,1744
2017-11-02,Ipsos,B-,32,1744
2017-11-02,Ipsos,B-,28.5,1744
2017-11-01,Winston,A/B,43,1744
2017-11-01,ABC/Washington Post,A,40,1744
2017-11-01,ABC/Washington Post,A,46,1744
2017-11-01,Ipsos,B-,33.3,1744
2017-11-01,Ipsos,B-,30,1744
2017-10-31,YouGov,B+,36,1744
2017-10-31,Ipsos,B-,33.9,1744
2017-10-31,Ipsos,B-,30.9,1744
2017-10-30,Ipsos,B-,33,1744
2017-10-30,Ipsos,B-,29.6,1744
2017-10-30,Morning Consult,B-,38,1744
2017-10-30,Public Religion Research Institute,A/B,37,1744
2017-10-30,Public Religion Research Institute,A/B,35,1744
2017-10-29,PPP,A-,40,1743
2017-10-29,Ipsos,B-,33.3,1743
2017-10-29,Ipsos,B-,29.9,1743
2017-10-28,Ipsos,B-,34,1743
2017-10-28,Ipsos,B-,30.3,1743
2017-10-27,Ipsos,B-,32.8,1743
2017-10-27,Ipsos,B-,28.6,1743
2017-10-26,Hart Research Associates/Public Opinion Strategies,B+,41,1743
2017-10-26,Ipsos,B-,31.2,1743
2017-10-26,Ipsos,B-,26.8,1743
2017-10-25,Ipsos,B-,31.8,1743
2017-10-25,Ipsos,B-,27.7,1743
2017-10-24,YouGov,B+,33,1743
2017-10-24,Beacon Research/Shaw & Company,A,35,1743
2017-10-24,Ipsos,B-,32.1,1743
2017-10-24,Ipsos,B-,27.6,1743
2017-10-23,Ipsos,B-,32.3,1743
2017-10-23,Ipsos,B-,27.6,1743
2017-10-23,Morning Consult,B-,36,1743
2017-10-22,Ipsos,B-,33,1742
2017-10-22,Ipsos,B-,28.5,1742
2017-10-21,Ipsos,B-,33.3,1742
2017-10-21,Ipsos,B-,29.2,1742
2017-10-20,Ipsos,B-,33,1742
2017-10-20,Ipsos,B-,29.2,1742
2017-10-19,Ipsos,B-,32.7,1742
2017-10-19,Ipsos,B-,29.4,1742
2017-10-18,Ipsos,B-,33.9,1742
2017-10-18,Ipsos,B-,30.9,1742
2017-10-17,Ipsos,B-,34.4,1742
2017-10-17,Ipsos,B-,30.9,1742
2017-10-16,YouGov,B+,33,1742
2017-10-16,Ipsos,B-,34,1742
2017-10-16,Ipsos,B-,30.6,1742
2017-10-16,Morning Consult,B-,37,1742
2017-10-15,SSRS,C+,37,1741
2017-10-15,SSRS,C+,38,1741
2017-10-15,Ipsos,B-,33.6,1741
2017-10-15,Ipsos,B-,29.1,1741
2017-10-14,Ipsos,B-,34.1,1741
2017-10-14,Ipsos,B-,29.4,1741
2017-10-14,McLaughlin,C/D,44,1741
2017-10-13,Ipsos,B-,33.2,1741
2017-10-13,Ipsos,B-,28.6,1741
2017-10-12,Ipsos,B-,32.6,1741
2017-10-12,Ipsos,B-,28.7,1741
2017-10-12,Greenberg Quinlan Rosner,B+,42,1741
2017-10-11,Ipsos,B-,33.4,1741
2017-10-11,Ipsos,B-,29.1,1741
2017-10-10,YouGov,B+,33,1741
2017-10-10,Ipsos,B-,33.7,1741
2017-10-10,Ipsos,B-,29.3,1741
2017-10-10,Quinnipiac,A-,41,1741
2017-10-09,Morning Consult,B-,37,1741
2017-10-09,Ipsos,B-,33,1741
2017-10-09,Ipsos,B-,29.2,1741
2017-10-08,Ipsos,B-,32.9,1740
2017-10-08,Ipsos,B-,29,1740
2017-10-07,Ipsos,B-,33.3,1740
2017-10-07,Ipsos,B-,28.9,1740
2017-10-06,Ipsos,B-,32.8,1740
2017-10-06,Ipsos,B-,28.6,1740
2017-10-06,Greenberg Quinlan Rosner,B+,42,1740
2017-10-06,Greenberg Quinlan Rosner,B+,44,1740
2017-10-05,Ipsos,B-,33.3,1740
2017-10-05,Ipsos,B-,29,1740
2017-10-04,Ipsos,B-,34.3,1740
2017-10-04,Ipsos,B-,30,1740
2017-10-03,YouGov,B+,32,1740
2017-10-03,Ipsos,B-,34.1,1740
2017-10-03,Ipsos,B-,30,1740
2017-10-02,Ipsos,B-,34,1740
2017-10-02,Ipsos,B-,30.1,1740
2017-10-01,Morning Consult,B-,39,1739
2017-10-01,Ipsos,B-,34.5,1739
2017-10-01,Ipsos,B-,30.6,1739
2017-09-30,Ipsos,B-,33.8,1739
2017-09-30,Ipsos,B-,29.8,1739
2017-09-29,Winston,A/B,42,1739
2017-09-29,Ipsos,B-,34.8,1739
2017-09-29,Ipsos,B-,29.9,1739
2017-09-28,Ipsos,B-,35.7,1739
2017-09-28,Ipsos,B-,30.4,1739
2017-09-27,Ipsos,B-,35.3,1739
2017-09-27,Ipsos,B-,30,1739
2017-09-26,YouGov,B+,34,1739
2017-09-26,Ipsos,B-,34.7,1739
2017-09-26,Ipsos,B-,29.7,1739
2017-09-26,Quinnipiac,A-,38,1739
2017-09-25,PPP,A-,37,1739
2017-09-25,Ipsos,B-,35.7,1739
2017-09-25,Ipsos,B-,30.3,1739
2017-09-24,Morning Consult,B-,38,1738
2017-09-24,Ipsos,B-,33.8,1738
2017-09-24,Ipsos,B-,29.1,1738
2017-09-23,Ipsos,B-,32.3,1738
2017-09-23,Ipsos,B-,28.6,1738
2017-09-22,Ipsos,B-,32,1738
2017-09-22,Ipsos,B-,28.5,1738
2017-09-21,Ipsos,B-,33.5,1738
2017-09-21,Ipsos,B-,29.6,1738
2017-09-20,SSRS,C+,41,1738
2017-09-20,SSRS,C+,43,1738
2017-09-20,Ipsos,B-,33.7,1738
2017-09-20,Ipsos,B-,30,1738
2017-09-19,YouGov,B+,33,1738
2017-09-19,Ipsos,B-,33.5,1738
2017-09-19,Ipsos,B-,30.1,1738
2017-09-18,Ipsos,B-,31.5,1738
2017-09-18,Ipsos,B-,28.3,1738
2017-09-18,Hart Research Associates/Public Opinion Strategies,B+,42,1738
2017-09-17,Morning Consult,B-,37,1737
2017-09-17,Ipsos,B-,33.2,1737
2017-09-17,Ipsos,B-,29,1737
2017-09-16,Ipsos,B-,33.2,1737
2017-09-16,Ipsos,B-,29.3,1737
2017-09-15,Ipsos,B-,32.7,1737
2017-09-15,Ipsos,B-,29.2,1737
2017-09-14,Ipsos,B-,32.1,1737
2017-09-14,Ipsos,B-,28.4,1737
2017-09-13,Ipsos,B-,32.5,1737
2017-09-13,Ipsos,B-,28.2,1737
2017-09-12,YouGov,B+,31,1737
2017-09-12,Ipsos,B-,32.6,1737
2017-09-12,Ipsos,B-,28.5,1737
2017-09-11,Ipsos,B-,33.4,1737
2017-09-11,Ipsos,B-,29,1737
2017-09-11,Morning Consult,B-,37,1737
2017-09-10,Ipsos,B-,35,1736
2017-09-10,Ipsos,B-,29.6,1736
2017-09-09,Ipsos,B-,36.6,1736
2017-09-09,Ipsos,B-,31.1,1736
2017-09-08,Ipsos,B-,36.7,1736
2017-09-08,Ipsos,B-,31.4,1736
2017-09-07,Ipsos,B-,37,1736
2017-09-07,Ipsos,B-,31.7,1736
2017-09-06,Ipsos,B-,37.5,1736
2017-09-06,Ipsos,B-,32.4,1736
2017-09-05,YouGov,B+,33,1736
2017-09-05,Ipsos,B-,35.6,1736
2017-09-05,Ipsos,B-,31.6,1736
2017-09-04,Ipsos,B-,36.5,1736
2017-09-04,Ipsos,B-,33,1736
2017-09-03,Morning Consult,B-,38,1735
2017-09-03,Ipsos,B-,37.1,1735
2017-09-03,Ipsos,B-,33.5,1735
2017-09-02,Ipsos,B-,36,1735
2017-09-02,Ipsos,B-,32.1,1735
2017-09-01,Ipsos,B-,35.7,1735
2017-09-01,Ipsos,B-,31.3,1735
2017-08-31,Ipsos,B-,36,1735
2017-08-31,Ipsos,B-,31.5,1735
2017-08-30,Winston,A/B,44,1735
2017-08-30,Ipsos,B-,35.4,1735
2017-08-30,Ipsos,B-,30.4,1735
2017-08-29,YouGov,B+,32,1735
2017-08-29,Ipsos,B-,33.8,1735
2017-08-29,Ipsos,B-,29.6,1735
2017-08-28,Ipsos,B-,35,1735
2017-08-28,Ipsos,B-,30.4,1735
2017-08-28,Morning Consult,B-,36,1735
2017-08-28,McLaughlin,C/D,44.2,1735
2017-08-27,Ipsos,B-,32.5,1734
2017-08-27,Ipsos,B-,29.3,1734
2017-08-26,Ipsos,B-,33.9,1734
2017-08-26,Ipsos,B-,29.9,1734
2017-08-25,Ipsos,B-,33.7,1734
2017-08-25,Ipsos,B-,29.5,1734
